INTERVALSTARTTIME_GMT,INTERVALENDTIME_GMT,OPR_DT,OPR_HR,OPR_INTERVAL,NODE_ID_XML,NODE_ID,NODE,MARKET_RUN_ID,LMP_TYPE,XML_DATA_ITEM,PNODE_RESMRID,GRP_TYPE,POS,MW,GROUP
2023-10-01T09:00:00-00:00,2023-10-01T10:00:00-00:00,2023-10-01,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-01T15:00:00-00:00,2023-10-01T16:00:00-00:00,2023-10-01,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-01T12:00:00-00:00,2023-10-01T13:00:00-00:00,2023-10-01,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-01T13:00:00-00:00,2023-10-01T14:00:00-00:00,2023-10-01,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-01T16:00:00-00:00,2023-10-01T17:00:00-00:00,2023-10-01,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-01T22:00:00-00:00,2023-10-01T23:00:00-00:00,2023-10-01,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-02T03:00:00-00:00,2023-10-02T04:00:00-00:00,2023-10-01,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,5
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,35.73195,6
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,51.52989,6
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,61.39042,6
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,33.99082,6
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,38.56448,6
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,48.18548,6
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,52.01231,6
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,52.62909,6
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,41.53572,6
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,33.78529,6
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,36.33353,6
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,56.17568,6
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,35.46848,6
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,38.4537,6
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,37.19272,6
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,41.28023,6
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,35.29258,6
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,35.5808,6
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,47.35361,6
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,35.49704,6
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,54.2641,6
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,59.3528,6
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,36.39175,6
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,LMP,LMP_PRC,FREMNT_1_N013,ALL,1,34.28353,6
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,1.66035,7
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.82926,7
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,13.44466,7
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.28953,7
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,9.03184,7
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,1.99546,7
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.03592,7
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,11.63248,7
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,12.25131,7
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,10.84178,7
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,0,7
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,7.90418,7
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCC,LMP_CONG_PRC,FREMNT_1_N013,ALL,1,1.0389,7
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,34.70915,8
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,40.39161,8
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,30.51149,8
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,52.11132,8
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,34.82646,8
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,50.17517,8
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,23.05416,8
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,21.57239,8
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,22.9549,8
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,57.21537,8
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,48.21923,8
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,35.44191,8
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,55.6305,8
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,22.37912,8
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,34.46878,8
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,44.91474,8
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,23.4522,8
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,28.49503,8
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,23.62884,8
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,50.75133,8
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,34.69267,8
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,52.64488,8
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,21.52703,8
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCE,LMP_ENE_PRC,FREMNT_1_N013,ALL,1,58.18472,8
2023-10-03T05:00:00-00:00,2023-10-03T06:00:00-00:00,2023-10-02,23,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.09901,9
2023-10-02T13:00:00-00:00,2023-10-02T14:00:00-00:00,2023-10-02,7,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.35473,9
2023-10-03T04:00:00-00:00,2023-10-03T05:00:00-00:00,2023-10-02,22,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.01579,9
2023-10-02T11:00:00-00:00,2023-10-02T12:00:00-00:00,2023-10-02,5,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.90549,9
2023-10-02T23:00:00-00:00,2023-10-03T00:00:00-00:00,2023-10-02,17,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.05449,9
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.54518,9
2023-10-03T00:00:00-00:00,2023-10-03T01:00:00-00:00,2023-10-02,18,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.85242,9
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.48921,9
2023-10-02T18:00:00-00:00,2023-10-02T19:00:00-00:00,2023-10-02,12,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.45011,9
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0,9
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.8238,9
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.88813,9
2023-10-02T08:00:00-00:00,2023-10-02T09:00:00-00:00,2023-10-02,2,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.7879,9
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.94984,9
2023-10-03T02:00:00-00:00,2023-10-03T03:00:00-00:00,2023-10-02,20,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.09854,9
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.45688,9
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,-0.03375,9
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.9924,9
2023-10-02T12:00:00-00:00,2023-10-02T13:00:00-00:00,2023-10-02,6,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,0.88862,9
2023-10-03T01:00:00-00:00,2023-10-03T02:00:00-00:00,2023-10-02,19,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.21024,9
2023-10-02T19:00:00-00:00,2023-10-02T20:00:00-00:00,2023-10-02,13,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.42162,9
2023-10-02T16:00:00-00:00,2023-10-02T17:00:00-00:00,2023-10-02,10,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.49098,9
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,1.41648,9
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MCL,LMP_LOSS_PRC,FREMNT_1_N013,ALL,1,2.43887,9
2023-10-02T21:00:00-00:00,2023-10-02T22:00:00-00:00,2023-10-02,15,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T20:00:00-00:00,2023-10-02T21:00:00-00:00,2023-10-02,14,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T14:00:00-00:00,2023-10-02T15:00:00-00:00,2023-10-02,8,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T09:00:00-00:00,2023-10-02T10:00:00-00:00,2023-10-02,3,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T22:00:00-00:00,2023-10-02T23:00:00-00:00,2023-10-02,16,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T17:00:00-00:00,2023-10-02T18:00:00-00:00,2023-10-02,11,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-03T06:00:00-00:00,2023-10-03T07:00:00-00:00,2023-10-02,24,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-03T03:00:00-00:00,2023-10-03T04:00:00-00:00,2023-10-02,21,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T15:00:00-00:00,2023-10-02T16:00:00-00:00,2023-10-02,9,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T10:00:00-00:00,2023-10-02T11:00:00-00:00,2023-10-02,4,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
2023-10-02T07:00:00-00:00,2023-10-02T08:00:00-00:00,2023-10-02,1,0,FREMNT_1_N013,FREMNT_1_N013,FREMNT_1_N013,DAM,MGHG,LMP_GHG_PRC,FREMNT_1_N013,ALL,1,0,10
